1936,1.83,1.68,1.36,1.11,1.03,1.03,1.07,1.10,1.03,1.03,1.40,1.64,1.40,5.72,8.45,9.15,12.50,8.04,11.00,11.60,13.70,10.50,10.40,7.94,5.85,5.05,4.02,3.08,2.64,2.44,2.01,1.95,1.88,1.78,2.03,2.05
1937,1.63,1.54,1.47,1.49,1.44,1.75,1.45,1.44,1.51,1.69,1.76,1.86,2.74,3.33,4.05,5.47,9.33,10.90,11.10,12.90,16.80,16.40,11.00,11.70,8.88,5.68,4.03,3.58,3.30,2.95,2.64,2.22,2.16,1.99,1.81,1.78
1938,1.92,1.84,1.78,1.64,1.41,1.42,1.36,1.34,1.35,1.38,1.52,1.59,3.13,4.25,4.69,5.42,6.35,7.88,9.98,13.20,16.00,11.90,12.70,9.60,6.34,4.63,4.03,3.72,3.21,2.71,2.70,2.75,2.44,2.32,2.20,2.10
1939,1.95,1.78,1.79,1.75,1.75,1.66,1.76,1.39,1.41,1.48,1.57,1.51,3.83,5.24,4.65,6.84,9.28,8.99,12.00,14.50,14.90,12.30,14.00,11.10,8.18,5.26,3.44,2.92,2.71,2.28,1.94,1.89,1.78,1.70,1.68,1.40
1940,1.30,1.19,1.08,0.86,0.99,0.95,1.06,0.95,0.92,0.92,0.88,1.34,2.20,1.61,5.55,7.78,9.53,13.90,12.00,11.00,16.00,17.70,10.90,6.72,4.82,3.47,2.88,2.54,2.62,2.25,1.87,1.58,1.47,1.56,1.56,1.64
1941,1.79,1.62,1.67,1.57,1.31,1.16,1.20,1.24,1.27,1.29,1.59,2.09,2.91,6.62,11.30,11.50,12.00,11.00,12.20,9.64,10.70,17.40,13.30,10.50,7.02,5.75,4.35,3.15,2.49,2.24,1.99,1.97,2.05,2.00,2.01,1.91
1942,1.66,1.58,1.47,1.38,1.43,1.28,1.21,1.41,1.32,1.44,1.44,1.68,3.46,6.88,4.55,7.25,16.90,16.60,20.20,18.80,18.40,19.90,16.50,14.40,10.40,4.79,3.71,3.23,3.38,3.08,2.76,2.58,2.60,2.60,2.71,2.32
1943,1.81,1.78,1.83,1.72,1.61,1.61,1.62,1.62,1.63,1.68,1.74,1.72,1.90,2.53,3.45,5.12,4.73,7.06,10.90,13.90,14.00,16.00,13.40,12.10,8.14,7.80,4.75,3.35,2.85,2.67,2.36,2.23,2.13,2.06,2.14,2.13
1944,1.75,1.44,1.42,1.15,1.09,1.11,1.22,1.32,1.35,1.29,1.23,1.38,3.06,3.12,3.73,4.99,6.88,8.46,13.30,14.40,17.80,18.10,15.80,11.00,9.72,7.73,3.58,2.05,1.99,1.77,1.76,1.71,1.66,1.55,1.20,1.19
1945,1.07,1.05,1.10,1.21,1.15,1.11,1.00,1.03,1.04,1.12,1.45,1.40,1.55,2.37,4.95,8.29,8.35,13.50,13.20,15.10,17.40,16.30,16.40,13.40,8.03,6.85,4.53,3.33,2.70,2.53,2.44,2.25,2.17,2.22,2.19,2.07
1946,1.91,2.04,1.69,1.69,1.75,1.74,1.75,1.91,1.66,1.72,1.96,2.30,2.65,4.54,7.95,9.51,10.30,11.60,12.90,14.40,19.80,21.20,13.90,10.40,9.11,7.76,5.00,3.68,2.78,2.46,2.58,2.58,2.58,2.16,2.10,1.94
1947,1.94,2.16,1.78,1.74,1.65,1.30,1.52,1.62,1.45,1.62,1.78,1.68,1.72,3.90,5.88,8.47,8.87,11.60,11.90,14.40,17.40,19.00,16.00,13.90,11.40,9.30,4.92,3.96,3.48,3.14,2.70,2.42,2.42,2.38,2.28,2.20
