1911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.21,3.36,3.33,3.28,3.02,3.06,3.62,2.33
1912,1.91,1.91,1.91,1.91,1.91,1.91,1.77,1.75,1.75,1.93,2.02,2.29,2.73,3.70,3.95,5.76,5.23,5.42,6.87,7.85,8.05,9.97,8.66,6.92,4.18,3.08,2.73,2.80,2.62,2.30,1.86,1.86,1.95,1.86,1.68,1.61
1913,1.74,1.66,1.57,1.49,1.58,1.49,1.47,1.35,1.34,1.26,1.26,1.32,1.81,3.53,4.46,6.82,10.40,13.80,13.90,20.4,24.00,24.10,15.40,10.30,7.59,5.12,2.81,1.93,1.57,1.46,1.47,1.55,1.47,1.40,1.21,1.32
1914,1.20,1.21,1.27,1.36,1.30,1.25,1.25,1.25,1.23,1.23,1.23,1.48,1.93,1.87,5.51,9.89,14.60,20.60,18.60,19.4,16.60,12.30,11.60,8.76,6.87,5.34,2.75,1.58,1.18,1.06,0.99,0.77,0.77,0.92,0.80,0.64
1915,0.64,0.70,0.70,0.76,1.09,0.64,0.57,0.57,0.57,0.57,0.57,0.79,2.68,2.91,3.83,6.22,10.20,10.60,11.40,13.3,14.50,17.40,20.00,20.80,13.00,8.31,5.57,3.59,2.83,2.45,2.17,2.08,1.92,1.92,1.99,1.91
1916,2.11,1.70,1.60,1.50,1.62,1.92,1.61,1.61,1.61,1.61,1.67,1.63,1.78,2.80,4.32,8.56,8.41,9.72,13.00,14.4,17.10,19.50,22.00,15.10,7.92,3.66,1.22,0.30,0.25,0.20,0.23,0.20,0.33,0.18,0.24,0.32
1917,0.18,0.20,0.21,0.19,0.19,0.21,0.21,0.20,0.19,0.19,0.20,0.19,0.64,1.04,2.38,6.18,8.59,14.60,NaN,NaN,NaN,29.80,26.70,7.88,11.10,9.96,9.86,0.69,7.85,6.90,6.75,6.63,6.92,7.14,6.96,7.00
1918,6.06,5.51,5.51,5.51,5.51,5.51,6.50,5.51,5.79,5.51,5.70,5.70,6.30,8.86,11.50,11.30,13.60,16.00,17.50,16.3,18.10,20.60,24.20,23.60,14.60,10.90,7.59,6.80,5.70,5.70,5.80,5.03,4.62,4.59,4.59,4.62
1919,4.62,4.62,4.62,4.63,4.28,4.28,5.13,4.11,4.11,4.11,4.11,4.31,5.05,6.09,7.73,11.30,12.20,13.30,14.00,17.7,18.40,22.50,23.00,18.50,12.00,7.69,6.58,5.73,5.02,4.36,4.28,4.28,4.31,4.25,4.08,3.64
1920,3.85,3.19,3.19,3.19,3.19,3.19,3.60,3.67,3.39,3.46,3.34,3.55,3.91,4.08,5.77,7.69,8.58,10.90,12.00,12.5,10.90,10.20,10.30,8.71,7.06,5.78,5.96,4.80,4.55,4.28,4.14,4.04,4.04,4.28,4.28,3.96
1921,4.09,4.02,3.55,3.87,3.80,3.12,3.23,3.14,3.21,3.35,3.75,4.11,4.11,4.33,4.69,5.29,9.01,10.50,14.20,19.0,25.60,20.40,16.80,12.50,8.10,7.07,5.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.80,10.70,13.70,13.6,16.50,12.20,9.48,8.61,9.24,6.62,4.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.95,4.30,4.17,3.86,5.48,7.61,6.93,10.4,15.00,18.80,21.80,17.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.24,1.30,1.75,2.35,2.30,3.34,3.90,4.95,5.74,7.58,14.0,11.40,12.90,12.30,11.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.03,1.09,1.09,1.29,2.09,2.38,4.51,4.44,7.68,13.20,11.3,14.60,12.30,12.30,10.60,6.48,4.44,3.43,2.88,2.57,2.38,2.15,2.09,2.02,1.89,1.53,1.50
1929,1.35,1.60,1.43,1.09,1.08,1.08,1.08,1.11,1.05,1.10,1.26,1.42,1.80,1.76,2.35,4.41,6.83,5.95,7.63,13.4,15.60,12.80,9.22,9.25,6.30,5.42,4.19,3.39,2.38,1.83,1.59,1.58,1.60,1.50,1.41,1.34
1930,1.30,1.18,1.18,1.23,1.14,1.12,1.22,1.04,1.06,1.05,1.05,1.05,1.40,1.80,2.38,5.03,7.59,9.90,15.20,25.9,19.20,22.70,12.70,9.13,6.91,5.00,3.86,3.22,2.77,2.40,2.15,2.10,2.10,2.10,2.06,2.18
1931,1.70,1.37,1.37,1.37,1.37,1.43,1.20,1.13,1.08,1.00,1.13,1.05,1.29,2.50,2.58,6.21,9.41,9.72,15.60,14.0,12.10,13.70,10.50,11.60,10.30,6.77,5.69,6.62,3.72,2.52,2.33,2.20,2.15,2.06,1.90,1.86
1932,1.78,1.83,1.79,1.77,1.72,1.71,1.68,1.55,1.65,1.72,1.80,1.85,1.93,2.03,4.99,6.06,7.61,5.98,8.79,16.4,13.00,8.94,6.68,6.65,5.49,3.49,2.24,1.84,1.65,1.54,1.47,1.45,1.46,1.41,1.43,1.48
1933,1.24,1.07,1.02,1.02,0.98,0.95,0.96,1.00,0.96,1.02,1.00,1.17,1.50,1.44,3.58,7.42,6.01,9.14,8.61,12.0,13.70,12.70,16.60,15.70,10.10,7.67,5.42,3.80,3.04,2.58,2.46,2.23,2.12,1.98,1.95,1.95
1934,1.79,1.75,1.54,1.55,1.49,1.45,1.33,1.22,1.19,1.22,1.22,1.28,1.33,1.47,3.96,6.33,13.30,13.60,12.60,10.1,15.20,10.70,12.70,9.62,6.67,4.78,3.93,2.86,1.99,1.55,1.37,1.29,1.24,1.29,1.28,1.39
1935,1.58,1.52,1.71,1.71,1.71,1.71,1.64,1.61,1.48,1.43,1.42,1.60,2.30,3.72,2.10,7.66,8.03,6.21,9.57,12.7,13.30,17.00,15.60,11.00,8.34,5.36,3.57,2.70,2.20,1.91,1.78,1.80,1.73,1.59,1.57,1.53
1936,1.77,1.57,1.52,1.39,1.30,1.33,1.32,1.25,1.24,1.30,1.45,1.52,1.53,4.21,6.19,7.60,9.66,6.33,8.66,9.90,11.50,7.79,7.98,6.91,5.40,4.63,3.85,2.76,2.42,2.24,2.12,2.00,1.86,1.79,1.74,1.67
1937,1.42,1.28,1.18,1.15,1.11,1.17,1.20,1.27,1.34,1.28,1.20,1.30,1.97,2.38,3.33,4.50,7.20,7.75,8.20,9.36,13.20,10.90,7.65,8.84,6.84,4.82,3.44,2.66,2.40,2.07,1.90,1.80,1.70,1.49,1.39,1.39
1938,1.64,1.72,1.54,1.27,1.23,1.29,1.26,1.50,1.71,1.50,1.43,1.34,2.07,3.01,3.37,3.48,3.49,5.96,6.78,8.87,10.70,7.20,9.79,7.25,4.45,2.69,1.86,1.72,1.72,1.64,1.57,1.55,1.49,1.54,1.53,1.50
1939,1.31,1.30,1.22,1.27,1.27,1.14,1.08,1.05,1.01,1.06,1.11,1.06,1.90,3.42,2.92,4.56,6.44,6.19,8.57,10.2,13.50,13.80,13.40,9.90,6.71,3.95,2.59,2.30,1.94,1.85,1.68,1.70,1.72,1.46,1.24,1.23
1940,1.13,1.02,1.15,1.17,1.20,1.25,1.24,1.33,1.22,1.12,1.01,1.10,1.37,1.24,3.78,5.13,6.20,9.38,7.60,7.76,10.90,11.60,9.64,5.34,4.20,3.06,2.57,2.22,2.04,1.97,1.83,1.67,1.47,1.34,1.30,1.20
1941,1.08,1.03,1.20,1.02,1.03,1.21,1.21,1.21,1.27,1.25,1.32,1.64,2.15,3.61,7.60,7.62,8.81,10.00,11.60,8.25,9.08,15.40,11.00,8.80,5.29,4.44,3.41,2.96,2.35,1.75,1.69,1.74,1.62,1.51,1.38,1.51
1942,1.51,1.27,1.14,1.09,1.06,1.09,1.18,1.30,1.45,1.30,1.33,1.75,2.70,5.71,3.02,6.65,18.50,16.20,17.90,14.8,12.80,12.00,11.10,11.60,10.40,6.06,3.66,2.54,1.99,1.60,1.36,1.28,1.21,1.21,1.19,1.12
1943,1.13,1.28,1.45,1.54,1.60,1.55,1.51,1.42,1.40,1.40,1.49,1.39,1.76,2.15,2.47,3.68,3.63,5.83,9.82,13.1,13.00,17.80,14.80,12.90,8.83,7.57,5.13,4.27,3.60,3.23,3.04,2.91,2.80,2.64,2.62,2.58
1944,1.88,1.70,1.77,1.66,1.63,1.54,1.60,1.62,1.68,1.58,1.61,1.71,2.65,3.04,2.82,3.49,5.58,7.58,12.40,13.5,16.20,17.40,19.00,9.94,9.56,7.49,3.99,3.06,2.57,2.33,2.18,2.15,2.04,1.92,1.88,1.77
